"datetime","count"
2011-07-21 09:00:00,248.104644003701
2011-07-21 10:00:00,219.144574735736
2011-07-21 11:00:00,250.281406884475
2011-07-21 12:00:00,256.773431277623
2011-07-21 13:00:00,256.773431277623
2011-07-21 14:00:00,266.294667273511
2011-07-21 15:00:00,270.862218292681
2011-07-21 16:00:00,310.946181111389
2011-07-21 17:00:00,309.654292960173
2011-07-21 18:00:00,266.294667273511
2011-07-21 19:00:00,228.873083265625
2011-07-21 20:00:00,219.431654100815
2011-07-21 21:00:00,249.878691138905
2011-07-21 22:00:00,219.144574735736
2011-07-21 23:00:00,217.064894238338
2011-07-22 00:00:00,245.683524953915
2011-07-22 01:00:00,246.618417865807
2011-07-22 02:00:00,236.482665526031
2011-07-22 03:00:00,245.154316787284
2011-07-22 04:00:00,250.41990596477
2011-07-22 05:00:00,218.170126625574
2011-07-22 06:00:00,250.41990596477
2011-07-22 07:00:00,248.043446187599
2011-07-22 08:00:00,248.883629208556
2011-07-22 09:00:00,250.281406884475
2011-07-22 10:00:00,270.862218292681
2011-07-22 11:00:00,266.294667273511
2011-07-22 12:00:00,310.946181111389
2011-07-22 13:00:00,266.513235713176
2011-07-22 14:00:00,310.946181111389
2011-07-22 15:00:00,266.513235713176
2011-07-22 16:00:00,332.751222485982
2011-07-22 17:00:00,300.989441728368
2011-07-22 18:00:00,335.065139302357
2011-07-22 19:00:00,333.922392256164
2011-07-22 20:00:00,248.049347163977
2011-07-22 21:00:00,254.900981451744
2011-07-22 22:00:00,310.871044120269
2011-07-22 23:00:00,246.618417865807
2011-07-23 00:00:00,250.099686446945
2011-07-23 01:00:00,272.006064765856
2011-07-23 02:00:00,272.006064765856
2011-07-23 03:00:00,233.005575714518
2011-07-23 04:00:00,241.657888033073
2011-07-23 05:00:00,257.932747775892
2011-07-23 06:00:00,268.926622322196
2011-07-23 07:00:00,268.926622322196
2011-07-23 08:00:00,310.871044120269
2011-07-23 09:00:00,310.871044120269
2011-07-23 10:00:00,333.922392256164
2011-07-23 11:00:00,335.065139302357
2011-07-23 12:00:00,317.317742184179
2011-07-23 13:00:00,316.803938765328
2011-07-23 14:00:00,309.147147046651
2011-07-23 15:00:00,316.803938765328
2011-07-23 16:00:00,316.803938765328
2011-07-23 17:00:00,316.803938765328
2011-07-23 18:00:00,322.867442148084
2011-07-23 19:00:00,254.900981451744
2011-07-23 20:00:00,254.900981451744
2011-07-23 21:00:00,254.900981451744
2011-07-23 22:00:00,258.291878069952
2011-07-23 23:00:00,258.291878069952
2011-07-24 00:00:00,258.291878069952
2011-07-24 01:00:00,233.005575714518
2011-07-24 02:00:00,246.618417865807
2011-07-24 03:00:00,246.618417865807
2011-07-24 04:00:00,233.005575714518
2011-07-24 05:00:00,233.005575714518
2011-07-24 06:00:00,246.618417865807
2011-07-24 07:00:00,258.291878069952
2011-07-24 08:00:00,250.099686446945
2011-07-24 09:00:00,250.099686446945
2011-07-24 10:00:00,262.423296306165
2011-07-24 11:00:00,276.063087276073
2011-07-24 12:00:00,305.001914277514
2011-07-24 13:00:00,314.379516693933
2011-07-24 14:00:00,262.423296306165
2011-07-24 15:00:00,293.347300474232
2011-07-24 16:00:00,293.347300474232
2011-07-24 17:00:00,332.751222485982
2011-07-24 18:00:00,311.445281175995
2011-07-24 19:00:00,314.379516693933
2011-07-24 20:00:00,310.871044120269
2011-07-24 21:00:00,246.618417865807
2011-07-24 22:00:00,233.005575714518
2011-07-24 23:00:00,223.342806377202
2011-07-25 00:00:00,223.342806377202
2011-07-25 01:00:00,250.41990596477
2011-07-25 02:00:00,218.170126625574
2011-07-25 03:00:00,218.170126625574
2011-07-25 04:00:00,219.680816447162
2011-07-25 05:00:00,219.680816447162
2011-07-25 06:00:00,219.680816447162
2011-07-25 07:00:00,218.170126625574
2011-07-25 08:00:00,250.41990596477
2011-07-25 09:00:00,248.043446187599
2011-07-25 10:00:00,254.900981451744
2011-07-25 11:00:00,254.350977382846
2011-07-25 12:00:00,254.350977382846
2011-07-25 13:00:00,201.179285380527
2011-07-25 14:00:00,213.610271902484
2011-07-25 15:00:00,175.80071169122
2011-07-25 16:00:00,175.80071169122
2011-07-25 17:00:00,205.663923238972
2011-07-25 18:00:00,201.179285380527
2011-07-25 19:00:00,203.863886811449
2011-07-25 20:00:00,205.663923238972
2011-07-25 21:00:00,175.80071169122
2011-07-25 22:00:00,175.80071169122
2011-07-25 23:00:00,175.80071169122
2011-07-26 00:00:00,166.525211527454
2011-07-26 01:00:00,166.525211527454
2011-07-26 02:00:00,128.860578776575
2011-07-26 03:00:00,128.860578776575
2011-07-26 04:00:00,130.878664853489
2011-07-26 05:00:00,100.140143293833
2011-07-26 06:00:00,150.995432429977
2011-07-26 07:00:00,198.506708264599
2011-07-26 08:00:00,274.059376907521
2011-07-26 09:00:00,374.747050129308
2011-07-26 10:00:00,362.596514092865
2011-07-26 11:00:00,351.44056704889
2011-07-26 12:00:00,337.07078436226
2011-07-26 13:00:00,351.389250127756
2011-07-26 14:00:00,352.04128966655
2011-07-26 15:00:00,332.132294120431
2011-07-26 16:00:00,337.369591039588
2011-07-26 17:00:00,337.369591039588
2011-07-26 18:00:00,330.821551893175
2011-07-26 19:00:00,308.480021916068
2011-07-26 20:00:00,315.126674038403
2011-07-26 21:00:00,346.009455290271
2011-07-26 22:00:00,266.125144793866
2011-07-26 23:00:00,252.501921886853
2011-07-27 00:00:00,262.504830696261
2011-07-27 01:00:00,346.009455290271
2011-07-27 02:00:00,263.338388562893
2011-07-27 03:00:00,198.000019869256
2011-07-27 04:00:00,237.278565452115
2011-07-27 05:00:00,220.544786674402
2011-07-27 06:00:00,220.544786674402
2011-07-27 07:00:00,315.220811373798
2011-07-27 08:00:00,339.732611580165
2011-07-27 09:00:00,307.504816084271
2011-07-27 10:00:00,322.057120348442
2011-07-27 11:00:00,362.596514092865
2011-07-27 12:00:00,351.44056704889
2011-07-27 13:00:00,349.633560077228
2011-07-27 14:00:00,337.07078436226
2011-07-27 15:00:00,336.477767362324
2011-07-27 16:00:00,337.446468306914
2011-07-27 17:00:00,338.220516945001
2011-07-27 18:00:00,339.138230547245
2011-07-27 19:00:00,349.656943985565
2011-07-27 20:00:00,339.256876119203
2011-07-27 21:00:00,315.220811373798
2011-07-27 22:00:00,315.220811373798
2011-07-27 23:00:00,320.585770488514
2011-07-28 00:00:00,230.09440820736
2011-07-28 01:00:00,237.278565452115
2011-07-28 02:00:00,220.755290984274
2011-07-28 03:00:00,220.755290984274
2011-07-28 04:00:00,174.831449706505
2011-07-28 05:00:00,171.488960037715
2011-07-28 06:00:00,161.22079793431
2011-07-28 07:00:00,178.04543527648
2011-07-28 08:00:00,211.938936600741
2011-07-28 09:00:00,258.682993528126
2011-07-28 10:00:00,287.053859259246
2011-07-28 11:00:00,248.049347163977
2011-07-28 12:00:00,276.063087276073
2011-07-28 13:00:00,314.379516693933
2011-07-28 14:00:00,310.871044120269
2011-07-28 15:00:00,262.423296306165
2011-07-28 16:00:00,314.379516693933
2011-07-28 17:00:00,276.063087276073
2011-07-28 18:00:00,248.049347163977
2011-07-28 19:00:00,254.900981451744
2011-07-28 20:00:00,246.618417865807
2011-07-28 21:00:00,233.005575714518
2011-07-28 22:00:00,223.342806377202
2011-07-28 23:00:00,250.41990596477
2011-07-29 00:00:00,218.170126625574
2011-07-29 01:00:00,218.170126625574
2011-07-29 02:00:00,218.170126625574
2011-07-29 03:00:00,218.170126625574
2011-07-29 04:00:00,219.680816447162
2011-07-29 05:00:00,219.680816447162
2011-07-29 06:00:00,219.680816447162
2011-07-29 07:00:00,218.170126625574
2011-07-29 08:00:00,232.661281761563
2011-07-29 09:00:00,314.379516693933
2011-07-29 10:00:00,293.347300474232
2011-07-29 11:00:00,322.867442148084
2011-07-29 12:00:00,321.278703761313
2011-07-29 13:00:00,325.750363095826
2011-07-29 14:00:00,322.383965308769
2011-07-29 15:00:00,322.383965308769
2011-07-29 16:00:00,322.383965308769
2011-07-29 17:00:00,322.383965308769
2011-07-29 18:00:00,317.317742184179
2011-07-29 19:00:00,293.347300474232
2011-07-29 20:00:00,333.922392256164
2011-07-29 21:00:00,310.011070823007
2011-07-29 22:00:00,323.057330548635
2011-07-29 23:00:00,262.504830696261
2011-07-30 00:00:00,266.125144793866
2011-07-30 01:00:00,266.125144793866
2011-07-30 02:00:00,266.125144793866
2011-07-30 03:00:00,228.232911087226
2011-07-30 04:00:00,198.506708264599
2011-07-30 05:00:00,178.04543527648
2011-07-30 06:00:00,178.04543527648
2011-07-30 07:00:00,241.657888033073
2011-07-30 08:00:00,258.682993528126
2011-07-30 09:00:00,310.011070823007
2011-07-30 10:00:00,325.062085109357
2011-07-30 11:00:00,338.54702778469
2011-07-30 12:00:00,351.389250127756
2011-07-30 13:00:00,338.053633132451
2011-07-30 14:00:00,342.6180440621
2011-07-30 15:00:00,344.579063317496
2011-07-30 16:00:00,337.242467392854
2011-07-30 17:00:00,342.6180440621
2011-07-30 18:00:00,332.132294120431
2011-07-30 19:00:00,295.21538432752
2011-07-30 20:00:00,308.480021916068
2011-07-30 21:00:00,323.057330548635
2011-07-30 22:00:00,262.504830696261
2011-07-30 23:00:00,266.125144793866
2011-07-31 00:00:00,266.125144793866
2011-07-31 01:00:00,228.232911087226
2011-07-31 02:00:00,211.938936600741
2011-07-31 03:00:00,211.938936600741
2011-07-31 04:00:00,178.04543527648
2011-07-31 05:00:00,174.934182254683
2011-07-31 06:00:00,203.863886811449
2011-07-31 07:00:00,225.935952680381
2011-07-31 08:00:00,266.125144793866
2011-07-31 09:00:00,323.057330548635
2011-07-31 10:00:00,338.54702778469
2011-07-31 11:00:00,336.667964947252
2011-07-31 12:00:00,333.288140898043
2011-07-31 13:00:00,338.691852418154
2011-07-31 14:00:00,338.691852418154
2011-07-31 15:00:00,344.698904226346
2011-07-31 16:00:00,346.392769447131
2011-07-31 17:00:00,343.934691380374
2011-07-31 18:00:00,333.922392256164
2011-07-31 19:00:00,287.053859259246
2011-07-31 20:00:00,287.053859259246
2011-07-31 21:00:00,258.682993528126
2011-07-31 22:00:00,203.863886811449
2011-07-31 23:00:00,211.938936600741
2011-08-20 00:00:00,98.780570371394
2011-08-20 01:00:00,99.3623069563055
2011-08-20 02:00:00,124.169584245681
2011-08-20 03:00:00,124.169584245681
2011-08-20 04:00:00,98.780570371394
2011-08-20 05:00:00,89.1065154028197
2011-08-20 06:00:00,89.1065154028197
2011-08-20 07:00:00,99.3623069563055
2011-08-20 08:00:00,154.021087335107
2011-08-20 09:00:00,236.94347969696
2011-08-20 10:00:00,268.453958506833
2011-08-20 11:00:00,261.905573161637
2011-08-20 12:00:00,270.997798796773
2011-08-20 13:00:00,286.398891269215
2011-08-20 14:00:00,321.606407293877
2011-08-20 15:00:00,315.368418262406
2011-08-20 16:00:00,319.981482234891
2011-08-20 17:00:00,321.606407293877
2011-08-20 18:00:00,305.164725062245
2011-08-20 19:00:00,268.453958506833
2011-08-20 20:00:00,268.453958506833
2011-08-20 21:00:00,223.580744568464
2011-08-20 22:00:00,200.990938344794
2011-08-20 23:00:00,200.990938344794
2011-08-21 00:00:00,200.990938344794
2011-08-21 01:00:00,149.451370896448
2011-08-21 02:00:00,149.451370896448
2011-08-21 03:00:00,128.595336004707
2011-08-21 04:00:00,130.677834562668
2011-08-21 05:00:00,117.520851366335
2011-08-21 06:00:00,117.520851366335
2011-08-21 07:00:00,130.677834562668
2011-08-21 08:00:00,168.494015083459
2011-08-21 09:00:00,220.216447274182
2011-08-21 10:00:00,229.891726942591
2011-08-21 11:00:00,341.814872831574
2011-08-21 12:00:00,345.824842764429
2011-08-21 13:00:00,329.565316794845
2011-08-21 14:00:00,168.494015083459
2011-08-21 15:00:00,144.501414182013
2011-08-21 16:00:00,165.421088863908
2011-08-21 17:00:00,165.421088863908
2011-08-21 18:00:00,165.421088863908
2011-08-21 19:00:00,223.580744568464
2011-08-21 20:00:00,168.494015083459
2011-08-21 21:00:00,168.494015083459
2011-08-21 22:00:00,168.494015083459
2011-08-21 23:00:00,200.990938344794
2011-08-22 00:00:00,149.451370896448
2011-08-22 01:00:00,149.451370896448
2011-08-22 02:00:00,236.94347969696
2011-08-22 03:00:00,236.94347969696
2011-08-22 04:00:00,197.987680418801
2011-08-22 05:00:00,191.881707176284
2011-08-22 06:00:00,200.272494899997
2011-08-22 07:00:00,200.272494899997
2011-08-22 08:00:00,200.272494899997
2011-08-22 09:00:00,220.066048966971
2011-08-22 10:00:00,273.577005407688
2011-08-22 11:00:00,317.197247714974
2011-08-22 12:00:00,321.182794214555
2011-08-22 13:00:00,298.069508439565
2011-08-22 14:00:00,298.069508439565
2011-08-22 15:00:00,298.069508439565
2011-08-22 16:00:00,298.069508439565
2011-08-22 17:00:00,305.619343628924
2011-08-22 18:00:00,308.601067131643
2011-08-22 19:00:00,300.413329310063
2011-08-22 20:00:00,315.118742286917
2011-08-22 21:00:00,322.652377947785
2011-08-22 22:00:00,322.652377947785
2011-08-22 23:00:00,314.381054901328
2011-08-23 00:00:00,292.776280764362
2011-08-23 01:00:00,209.130642737137
2011-08-23 02:00:00,185.03956522669
2011-08-23 03:00:00,185.03956522669
2011-08-23 04:00:00,180.052455097763
2011-08-23 05:00:00,180.052455097763
2011-08-23 06:00:00,173.782323577529
2011-08-23 07:00:00,213.833342026457
2011-08-23 08:00:00,202.175113232253
2011-08-23 09:00:00,277.177897358324
2011-08-23 10:00:00,329.569803428293
2011-08-23 11:00:00,319.286954685787
2011-08-23 12:00:00,334.815647777523
2011-08-23 13:00:00,298.069508439565
2011-08-23 14:00:00,298.069508439565
2011-08-23 15:00:00,317.197247714974
2011-08-23 16:00:00,301.385812830387
2011-08-23 17:00:00,317.197247714974
2011-08-23 18:00:00,317.197247714974
2011-08-23 19:00:00,202.175113232253
2011-08-23 20:00:00,182.920486654791
2011-08-23 21:00:00,185.961637751158
2011-08-23 22:00:00,185.961637751158
2011-08-23 23:00:00,183.271231559552
2011-08-24 00:00:00,185.961637751158
2011-08-24 01:00:00,187.518850231458
2011-08-24 02:00:00,129.014679719136
2011-08-24 03:00:00,129.014679719136
2011-08-24 04:00:00,108.32182783151
2011-08-24 05:00:00,108.32182783151
2011-08-24 06:00:00,108.32182783151
2011-08-24 07:00:00,185.77130964587
2011-08-24 08:00:00,138.285715257906
2011-08-24 09:00:00,138.285715257906
2011-08-24 10:00:00,252.459735347719
2011-08-24 11:00:00,270.300883225814
2011-08-24 12:00:00,290.462450940299
2011-08-24 13:00:00,290.527676146351
2011-08-24 14:00:00,290.527676146351
2011-08-24 15:00:00,290.527676146351
2011-08-24 16:00:00,287.799652585759
2011-08-24 17:00:00,287.799652585759
2011-08-24 18:00:00,290.462450940299
2011-08-24 19:00:00,290.462450940299
2011-08-24 20:00:00,261.905573161637
2011-08-24 21:00:00,251.415536938028
2011-08-24 22:00:00,236.94347969696
2011-08-24 23:00:00,163.095613540725
2011-08-25 00:00:00,165.436716039661
2011-08-25 01:00:00,163.095613540725
2011-08-25 02:00:00,163.095613540725
2011-08-25 03:00:00,154.857037261477
2011-08-25 04:00:00,147.904242923674
2011-08-25 05:00:00,128.595336004707
2011-08-25 06:00:00,128.595336004707
2011-08-25 07:00:00,149.451370896448
2011-08-25 08:00:00,200.990938344794
2011-08-25 09:00:00,223.580744568464
2011-08-25 10:00:00,287.546826990454
2011-08-25 11:00:00,168.494015083459
2011-08-25 12:00:00,168.494015083459
2011-08-25 13:00:00,168.494015083459
2011-08-25 14:00:00,220.216447274182
2011-08-25 15:00:00,239.237414643034
2011-08-25 16:00:00,171.201266601953
2011-08-25 17:00:00,171.201266601953
2011-08-25 18:00:00,171.201266601953
2011-08-25 19:00:00,147.904242923674
2011-08-25 20:00:00,124.169584245681
2011-08-25 21:00:00,124.169584245681
2011-08-25 22:00:00,99.3623069563055
2011-08-25 23:00:00,99.3623069563055
2011-08-26 00:00:00,99.3623069563055
2011-08-26 01:00:00,99.3623069563055
2011-08-26 02:00:00,87.639087701679
2011-08-26 03:00:00,98.780570371394
2011-08-26 04:00:00,87.639087701679
2011-08-26 05:00:00,87.639087701679
2011-08-26 06:00:00,87.639087701679
2011-08-26 07:00:00,99.3623069563055
2011-08-26 08:00:00,128.595336004707
2011-08-26 09:00:00,200.990938344794
2011-08-26 10:00:00,287.546826990454
2011-08-26 11:00:00,339.78961241391
2011-08-26 12:00:00,331.126338710629
2011-08-26 13:00:00,331.994283181308
2011-08-26 14:00:00,329.565316794845
2011-08-26 15:00:00,329.565316794845
2011-08-26 16:00:00,341.93286208301
2011-08-26 17:00:00,229.891726942591
2011-08-26 18:00:00,229.891726942591
2011-08-26 19:00:00,165.421088863908
2011-08-26 20:00:00,165.421088863908
2011-08-26 21:00:00,165.421088863908
2011-08-26 22:00:00,165.421088863908
2011-08-26 23:00:00,144.501414182013
2011-08-27 00:00:00,144.501414182013
2011-08-27 01:00:00,144.501414182013
2011-08-27 02:00:00,144.501414182013
2011-08-27 03:00:00,144.501414182013
2011-08-27 04:00:00,144.501414182013
2011-08-27 05:00:00,144.501414182013
2011-08-27 06:00:00,144.501414182013
2011-08-27 07:00:00,144.501414182013
2011-08-27 08:00:00,144.501414182013
2011-08-27 09:00:00,144.501414182013
2011-08-27 10:00:00,168.494015083459
2011-08-27 11:00:00,117.520851366335
2011-08-27 12:00:00,128.595336004707
2011-08-27 13:00:00,128.595336004707
2011-08-27 14:00:00,100.512674938247
2011-08-27 15:00:00,100.512674938247
2011-08-27 16:00:00,100.512674938247
2011-08-27 17:00:00,100.512674938247
2011-08-28 07:00:00,99.3623069563055
2011-08-28 08:00:00,99.3623069563055
2011-08-28 09:00:00,154.857037261477
2011-08-28 10:00:00,251.415536938028
2011-08-28 11:00:00,252.459735347719
2011-08-28 12:00:00,302.700814932779
2011-08-28 13:00:00,332.678971420091
2011-08-28 14:00:00,315.524650265843
2011-08-28 15:00:00,315.524650265843
2011-08-28 16:00:00,381.637867133875
2011-08-28 17:00:00,369.051303118973
2011-08-28 18:00:00,351.179343297484
2011-08-28 19:00:00,292.970607517017
2011-08-28 20:00:00,303.758988539664
2011-08-28 21:00:00,200.272494899997
2011-08-28 22:00:00,138.285715257906
2011-08-28 23:00:00,105.156132130478
2011-08-29 00:00:00,105.156132130478
2011-08-29 01:00:00,125.161820115131
2011-08-29 02:00:00,125.161820115131
2011-08-29 03:00:00,125.161820115131
2011-08-29 04:00:00,131.186305249907
2011-08-29 05:00:00,108.32182783151
2011-08-29 06:00:00,108.32182783151
2011-08-29 07:00:00,187.518850231458
2011-08-29 08:00:00,185.961637751158
2011-08-29 09:00:00,182.920486654791
2011-08-29 10:00:00,230.216010958162
2011-08-29 11:00:00,230.216010958162
2011-08-29 12:00:00,285.621189348072
2011-08-29 13:00:00,334.815647777523
2011-08-29 14:00:00,324.228382238007
2011-08-29 15:00:00,324.228382238007
2011-08-29 16:00:00,332.937686998951
2011-08-29 17:00:00,245.694087445243
2011-08-29 18:00:00,230.216010958162
2011-08-29 19:00:00,230.216010958162
2011-08-29 20:00:00,182.920486654791
2011-08-29 21:00:00,182.920486654791
2011-08-29 22:00:00,185.961637751158
2011-08-29 23:00:00,187.518850231458
2011-08-30 00:00:00,108.32182783151
2011-08-30 01:00:00,131.186305249907
2011-08-30 02:00:00,114.054572759223
2011-08-30 03:00:00,114.054572759223
2011-08-30 04:00:00,115.106569553753
2011-08-30 05:00:00,115.106569553753
2011-08-30 06:00:00,114.054572759223
2011-08-30 07:00:00,131.186305249907
2011-08-30 08:00:00,185.961637751158
2011-08-30 09:00:00,202.175113232253
2011-08-30 10:00:00,334.815647777523
2011-08-30 11:00:00,331.018636314662
2011-08-30 12:00:00,331.018636314662
2011-08-30 13:00:00,321.182794214555
2011-08-30 14:00:00,301.393891902614
2011-08-30 15:00:00,321.182794214555
2011-08-30 16:00:00,331.018636314662
2011-08-30 17:00:00,332.937686998951
2011-08-30 18:00:00,279.344821985459
2011-08-30 19:00:00,202.175113232253
2011-08-30 20:00:00,202.175113232253
2011-08-30 21:00:00,176.265023472448
2011-08-30 22:00:00,183.271231559552
2011-08-30 23:00:00,183.271231559552
2011-08-31 00:00:00,125.161820115131
2011-08-31 01:00:00,125.161820115131
2011-08-31 02:00:00,108.32182783151
2011-08-31 03:00:00,110.64484549247
2011-08-31 04:00:00,108.32182783151
2011-08-31 05:00:00,99.4862735486005
2011-08-31 06:00:00,112.730525624985
2011-08-31 07:00:00,111.672528665582
2011-08-31 08:00:00,138.285715257906
2011-08-31 09:00:00,138.285715257906
2011-08-31 10:00:00,279.344821985459
2011-08-31 11:00:00,332.937686998951
2011-08-31 12:00:00,327.953894723209
2011-08-31 13:00:00,331.018636314662
2011-08-31 14:00:00,351.249751604337
2011-08-31 15:00:00,351.249751604337
2011-08-31 16:00:00,351.179343297484
2011-08-31 17:00:00,303.758988539664
2011-08-31 18:00:00,283.290339062668
2011-08-31 19:00:00,327.438216460227
2011-08-31 20:00:00,185.961637751158
2011-08-31 21:00:00,200.272494899997
2011-08-31 22:00:00,138.285715257906
2011-08-31 23:00:00,111.672528665582
2011-09-20 00:00:00,164.93904704569
2011-09-20 01:00:00,136.849502419075
2011-09-20 02:00:00,136.849502419075
2011-09-20 03:00:00,138.744030029797
2011-09-20 04:00:00,136.849502419075
2011-09-20 05:00:00,136.849502419075
2011-09-20 06:00:00,136.849502419075
2011-09-20 07:00:00,136.849502419075
2011-09-20 08:00:00,83.3391072591118
2011-09-20 09:00:00,83.3391072591118
2011-09-20 10:00:00,136.638506600423
2011-09-20 11:00:00,136.638506600423
2011-09-20 12:00:00,80.9982367165164
2011-09-20 13:00:00,80.9982367165164
2011-09-20 14:00:00,134.758314128649
2011-09-20 15:00:00,160.925149482459
2011-09-20 16:00:00,140.473273491137
2011-09-20 17:00:00,140.473273491137
2011-09-20 18:00:00,140.473273491137
2011-09-20 19:00:00,134.758314128649
2011-09-20 20:00:00,80.9982367165164
2011-09-20 21:00:00,80.9982367165164
2011-09-20 22:00:00,80.9982367165164
2011-09-20 23:00:00,80.9982367165164
2011-09-21 00:00:00,82.6262421799838
2011-09-21 01:00:00,83.3391072591118
2011-09-21 02:00:00,83.3391072591118
2011-09-21 03:00:00,83.3391072591118
2011-09-21 04:00:00,82.6262421799838
2011-09-21 05:00:00,82.6262421799838
2011-09-21 06:00:00,82.6262421799838
2011-09-21 07:00:00,82.6262421799838
2011-09-21 08:00:00,82.6262421799838
2011-09-21 09:00:00,80.1645394009876
2011-09-21 10:00:00,134.758314128649
2011-09-21 11:00:00,146.622539202012
2011-09-21 12:00:00,160.925149482459
2011-09-21 13:00:00,227.408081060799
2011-09-21 14:00:00,227.408081060799
2011-09-21 15:00:00,227.408081060799
2011-09-21 16:00:00,227.408081060799
2011-09-21 17:00:00,227.408081060799
2011-09-21 18:00:00,146.622539202012
2011-09-21 19:00:00,95.7532655931118
2011-09-21 20:00:00,95.7532655931118
2011-09-21 21:00:00,82.0315097353422
2011-09-21 22:00:00,95.7532655931118
2011-09-21 23:00:00,83.3391072591118
2011-09-22 00:00:00,83.3391072591118
2011-09-22 01:00:00,83.3391072591118
2011-09-22 02:00:00,83.3391072591118
2011-09-22 03:00:00,83.3391072591118
2011-09-22 04:00:00,83.3391072591118
2011-09-22 05:00:00,83.3391072591118
2011-09-22 06:00:00,82.0315097353422
2011-09-22 07:00:00,82.0315097353422
2011-09-22 08:00:00,82.0315097353422
2011-09-22 09:00:00,95.7532655931118
2011-09-22 10:00:00,144.252845806482
2011-09-22 11:00:00,144.252845806482
2011-09-22 12:00:00,212.791594230483
2011-09-22 13:00:00,212.791594230483
2011-09-22 14:00:00,212.791594230483
2011-09-22 15:00:00,195.249853578925
2011-09-22 16:00:00,232.372955735518
2011-09-22 17:00:00,191.771802008508
2011-09-22 18:00:00,146.622539202012
2011-09-22 19:00:00,144.252845806482
2011-09-22 20:00:00,95.7532655931118
2011-09-22 21:00:00,144.252845806482
2011-09-22 22:00:00,82.6262421799838
2011-09-22 23:00:00,95.7532655931118
2011-09-23 00:00:00,95.7532655931118
2011-09-23 01:00:00,82.0315097353422
2011-09-23 02:00:00,82.0315097353422
2011-09-23 03:00:00,82.0315097353422
2011-09-23 04:00:00,82.0315097353422
2011-09-23 05:00:00,95.7532655931118
2011-09-23 06:00:00,95.7532655931118
2011-09-23 07:00:00,95.7532655931118
2011-09-23 08:00:00,95.7532655931118
2011-09-23 09:00:00,82.6262421799838
2011-09-23 10:00:00,82.6262421799838
2011-09-23 11:00:00,82.6262421799838
2011-09-23 12:00:00,95.7532655931118
2011-09-23 13:00:00,82.0315097353422
2011-09-23 14:00:00,82.0315097353422
2011-09-23 15:00:00,95.7532655931118
2011-09-23 16:00:00,95.7532655931118
2011-09-23 17:00:00,82.0315097353422
2011-09-23 18:00:00,82.0315097353422
2011-09-23 19:00:00,95.7532655931118
2011-09-23 20:00:00,83.3391072591118
2011-09-23 21:00:00,82.0315097353422
2011-09-23 22:00:00,83.3391072591118
2011-09-23 23:00:00,87.5976166844137
2011-09-24 00:00:00,87.5976166844137
2011-09-24 01:00:00,95.7532655931118
2011-09-24 02:00:00,95.7532655931118
2011-09-24 03:00:00,95.7532655931118
2011-09-24 04:00:00,80.9982367165164
2011-09-24 05:00:00,80.9982367165164
2011-09-24 06:00:00,80.9982367165164
2011-09-24 07:00:00,136.638506600423
2011-09-24 08:00:00,124.80431261988
2011-09-24 09:00:00,134.758314128649
2011-09-24 10:00:00,134.758314128649
2011-09-24 11:00:00,146.622539202012
2011-09-24 12:00:00,146.622539202012
2011-09-24 13:00:00,160.925149482459
2011-09-24 14:00:00,227.408081060799
2011-09-24 15:00:00,227.408081060799
2011-09-24 16:00:00,160.925149482459
2011-09-24 17:00:00,227.408081060799
2011-09-24 18:00:00,160.925149482459
2011-09-24 19:00:00,131.773491648643
2011-09-24 20:00:00,146.622539202012
2011-09-24 21:00:00,146.622539202012
2011-09-24 22:00:00,131.773491648643
2011-09-24 23:00:00,134.758314128649
2011-09-25 00:00:00,134.758314128649
2011-09-25 01:00:00,134.758314128649
2011-09-25 02:00:00,83.3391072591118
2011-09-25 03:00:00,83.3391072591118
2011-09-25 04:00:00,83.3391072591118
2011-09-25 05:00:00,134.758314128649
2011-09-25 06:00:00,134.758314128649
2011-09-25 07:00:00,83.3391072591118
2011-09-25 08:00:00,131.773491648643
2011-09-25 09:00:00,146.622539202012
2011-09-25 10:00:00,146.622539202012
2011-09-25 11:00:00,191.771802008508
2011-09-25 12:00:00,191.771802008508
2011-09-25 13:00:00,232.372955735518
2011-09-25 14:00:00,191.771802008508
2011-09-25 15:00:00,191.771802008508
2011-09-25 16:00:00,243.553808054262
2011-09-25 17:00:00,232.372955735518
2011-09-25 18:00:00,232.372955735518
2011-09-25 19:00:00,146.622539202012
2011-09-25 20:00:00,146.622539202012
2011-09-25 21:00:00,95.7532655931118
2011-09-25 22:00:00,131.773491648643
2011-09-25 23:00:00,95.7532655931118
2011-09-26 00:00:00,95.7532655931118
2011-09-26 01:00:00,131.773491648643
2011-09-26 02:00:00,131.773491648643
2011-09-26 03:00:00,95.7532655931118
2011-09-26 04:00:00,95.7532655931118
2011-09-26 05:00:00,131.773491648643
2011-09-26 06:00:00,95.7532655931118
2011-09-26 07:00:00,95.7532655931118
2011-09-26 08:00:00,95.7532655931118
2011-09-26 09:00:00,144.252845806482
2011-09-26 10:00:00,144.252845806482
2011-09-26 11:00:00,195.249853578925
2011-09-26 12:00:00,195.249853578925
2011-09-26 13:00:00,246.865538269724
2011-09-26 14:00:00,243.553808054262
2011-09-26 15:00:00,340.492661054263
2011-09-26 16:00:00,313.206889290388
2011-09-26 17:00:00,243.553808054262
2011-09-26 18:00:00,212.791594230483
2011-09-26 19:00:00,203.784432177232
2011-09-26 20:00:00,144.252845806482
