"datetime","count"
2011-07-25 16:00:00,75.5188167359632
2011-07-25 17:00:00,118.544883267748
2011-07-25 18:00:00,123.233489957388
2011-07-25 19:00:00,100.954638084556
2011-07-25 20:00:00,118.544883267748
2011-07-25 21:00:00,75.5188167359632
2011-07-25 22:00:00,75.5188167359632
2011-07-25 23:00:00,75.5188167359632
2011-07-26 00:00:00,60.8235315012792
2011-07-26 01:00:00,60.8235315012792
2011-07-26 02:00:00,34.8265989737331
2011-07-26 03:00:00,34.8265989737331
2011-07-26 04:00:00,39.7412555355428
2011-07-26 05:00:00,40.4575089931778
2011-07-26 06:00:00,84.584220548706
2011-07-26 07:00:00,82.1276119382969
2011-07-26 08:00:00,167.435426912386
2011-07-26 09:00:00,324.582099268977
2011-07-26 10:00:00,350.291770960585
2011-07-26 11:00:00,357.877184342016
2011-07-26 12:00:00,356.009882957648
2011-07-26 13:00:00,356.051362698686
2011-07-26 14:00:00,353.344814645913
2011-07-26 15:00:00,354.87416013038
2011-07-26 16:00:00,350.892435799427
2011-07-26 17:00:00,350.892435799427
2011-07-26 18:00:00,338.378316971339
2011-07-26 19:00:00,313.277393093816
2011-07-26 20:00:00,313.474369709166
2011-07-26 21:00:00,285.850092568696
2011-07-26 22:00:00,203.31604463663
2011-07-26 23:00:00,183.013897911234
2011-07-27 00:00:00,228.610899425711
2011-07-27 01:00:00,285.850092568696
2011-07-27 02:00:00,215.938327866105
2011-07-27 03:00:00,97.5558543934337
2011-07-27 04:00:00,165.99929569514
2011-07-27 05:00:00,121.571421530575
2011-07-27 06:00:00,121.571421530575
2011-07-27 07:00:00,231.095263314858
2011-07-27 08:00:00,267.127741193302
2011-07-27 09:00:00,306.505196146944
2011-07-27 10:00:00,337.889876687392
2011-07-27 11:00:00,350.291770960585
2011-07-27 12:00:00,357.877184342016
2011-07-27 13:00:00,353.858834238176
2011-07-27 14:00:00,356.009882957648
2011-07-27 15:00:00,360.541867925538
2011-07-27 16:00:00,362.099603804082
2011-07-27 17:00:00,365.166294016536
2011-07-27 18:00:00,360.052591104776
2011-07-27 19:00:00,354.529302143711
2011-07-27 20:00:00,298.532084859874
2011-07-27 21:00:00,231.095263314858
2011-07-27 22:00:00,231.095263314858
2011-07-27 23:00:00,262.568528468385
2011-07-28 00:00:00,167.225874861644
2011-07-28 01:00:00,165.99929569514
2011-07-28 02:00:00,118.229853053069
2011-07-28 03:00:00,118.229853053069
2011-07-28 04:00:00,83.0861570616959
2011-07-28 05:00:00,73.3238831311043
2011-07-28 06:00:00,54.7461733025074
2011-07-28 07:00:00,65.8933011557325
2011-07-28 08:00:00,114.001153084345
2011-07-28 09:00:00,198.765044151239
2011-07-28 10:00:00,243.149151269741
2011-07-28 11:00:00,191.414529357759
2011-07-28 12:00:00,219.622867386606
2011-07-28 13:00:00,311.935757833552
2011-07-28 14:00:00,293.401003061442
2011-07-28 15:00:00,247.538777274784
2011-07-28 16:00:00,311.935757833552
2011-07-28 17:00:00,219.622867386606
2011-07-28 18:00:00,191.414529357759
2011-07-28 19:00:00,202.709049897514
2011-07-28 20:00:00,170.112248955532
2011-07-28 21:00:00,144.546026556791
2011-07-28 22:00:00,130.705629131875
2011-07-28 23:00:00,145.911198992216
2011-07-29 00:00:00,127.997335817772
2011-07-29 01:00:00,127.997335817772
2011-07-29 02:00:00,127.997335817772
2011-07-29 03:00:00,127.997335817772
2011-07-29 04:00:00,151.651201151478
2011-07-29 05:00:00,151.651201151478
2011-07-29 06:00:00,151.651201151478
2011-07-29 07:00:00,127.997335817772
2011-07-29 08:00:00,164.486499524843
2011-07-29 09:00:00,311.935757833552
2011-07-29 10:00:00,303.416434023762
2011-07-29 11:00:00,323.645503668962
2011-07-29 12:00:00,335.657629570205
2011-07-29 13:00:00,341.484626064707
2011-07-29 14:00:00,335.795110303248
2011-07-29 15:00:00,335.795110303248
2011-07-29 16:00:00,335.795110303248
2011-07-29 17:00:00,335.795110303248
2011-07-29 18:00:00,333.129795114333
2011-07-29 19:00:00,303.416434023762
2011-07-29 20:00:00,310.844427781312
2011-07-29 21:00:00,312.473961212599
2011-07-29 22:00:00,291.412496882663
2011-07-29 23:00:00,228.610899425711
2011-07-30 00:00:00,203.31604463663
2011-07-30 01:00:00,203.31604463663
2011-07-30 02:00:00,203.31604463663
2011-07-30 03:00:00,126.723570803404
2011-07-30 04:00:00,82.1276119382969
2011-07-30 05:00:00,65.8933011557325
2011-07-30 06:00:00,65.8933011557325
2011-07-30 07:00:00,148.327379062099
2011-07-30 08:00:00,198.765044151239
2011-07-30 09:00:00,312.473961212599
2011-07-30 10:00:00,310.769804232358
2011-07-30 11:00:00,351.504102089696
2011-07-30 12:00:00,356.051362698686
2011-07-30 13:00:00,356.85076126704
2011-07-30 14:00:00,356.375932152189
2011-07-30 15:00:00,352.994853580656
2011-07-30 16:00:00,356.266706514048
2011-07-30 17:00:00,356.375932152189
2011-07-30 18:00:00,354.87416013038
2011-07-30 19:00:00,305.901952409004
2011-07-30 20:00:00,313.277393093816
2011-07-30 21:00:00,291.412496882663
2011-07-30 22:00:00,228.610899425711
2011-07-30 23:00:00,203.31604463663
2011-07-31 00:00:00,203.31604463663
2011-07-31 01:00:00,126.723570803404
2011-07-31 02:00:00,114.001153084345
2011-07-31 03:00:00,114.001153084345
2011-07-31 04:00:00,65.8933011557325
2011-07-31 05:00:00,56.1921824346286
2011-07-31 06:00:00,100.954638084556
2011-07-31 07:00:00,126.042538947802
2011-07-31 08:00:00,203.31604463663
2011-07-31 09:00:00,291.412496882663
2011-07-31 10:00:00,351.504102089696
2011-07-31 11:00:00,355.492747531484
2011-07-31 12:00:00,359.750685918978
2011-07-31 13:00:00,358.036492632319
2011-07-31 14:00:00,358.036492632319
2011-07-31 15:00:00,365.935615742798
2011-07-31 16:00:00,285.668124346392
2011-07-31 17:00:00,323.157578200411
2011-07-31 18:00:00,310.844427781312
2011-07-31 19:00:00,243.149151269741
2011-07-31 20:00:00,243.149151269741
2011-07-31 21:00:00,198.765044151239
2011-07-31 22:00:00,100.954638084556
2011-07-31 23:00:00,114.001153084345
2011-08-20 00:00:00,46.0604015008482
2011-08-20 01:00:00,32.3374189061241
2011-08-20 02:00:00,55.2190556781795
2011-08-20 03:00:00,55.2190556781795
2011-08-20 04:00:00,46.0604015008482
2011-08-20 05:00:00,30.2413074443932
2011-08-20 06:00:00,30.2413074443932
2011-08-20 07:00:00,32.3374189061241
2011-08-20 08:00:00,46.1315502281844
2011-08-20 09:00:00,153.922001253265
2011-08-20 10:00:00,235.05751383701
2011-08-20 11:00:00,162.814688332815
2011-08-20 12:00:00,195.334683894217
2011-08-20 13:00:00,229.173333462618
2011-08-20 14:00:00,289.003328158264
2011-08-20 15:00:00,298.673229333345
2011-08-20 16:00:00,304.351974858802
2011-08-20 17:00:00,289.003328158264
2011-08-20 18:00:00,265.913554565907
2011-08-20 19:00:00,235.05751383701
2011-08-20 20:00:00,235.05751383701
2011-08-20 21:00:00,162.076418211154
2011-08-20 22:00:00,122.498447592377
2011-08-20 23:00:00,122.498447592377
2011-08-21 00:00:00,122.498447592377
2011-08-21 01:00:00,56.2587508314184
2011-08-21 02:00:00,56.2587508314184
2011-08-21 03:00:00,48.9960964448983
2011-08-21 04:00:00,45.4796398002548
2011-08-21 05:00:00,51.4253946589922
2011-08-21 06:00:00,51.4253946589922
2011-08-21 07:00:00,45.4796398002548
2011-08-21 08:00:00,85.0150307863525
2011-08-21 09:00:00,155.020444738985
2011-08-21 10:00:00,202.977019288135
2011-08-21 11:00:00,324.30344985457
2011-08-21 12:00:00,295.678466282445
2011-08-21 13:00:00,292.310357948575
2011-08-21 14:00:00,85.0150307863525
2011-08-21 15:00:00,51.2196076534539
2011-08-21 16:00:00,82.2304716051227
2011-08-21 17:00:00,82.2304716051227
2011-08-21 18:00:00,82.2304716051227
2011-08-21 19:00:00,162.076418211154
2011-08-21 20:00:00,85.0150307863525
2011-08-21 21:00:00,85.0150307863525
2011-08-21 22:00:00,85.0150307863525
2011-08-21 23:00:00,122.498447592377
2011-08-22 00:00:00,56.2587508314184
2011-08-22 01:00:00,56.2587508314184
2011-08-22 02:00:00,153.922001253265
2011-08-22 03:00:00,153.922001253265
2011-08-22 04:00:00,93.4814579173975
2011-08-22 05:00:00,65.7078654367119
2011-08-22 06:00:00,71.0402009188382
2011-08-22 07:00:00,71.0402009188382
2011-08-22 08:00:00,71.0402009188382
2011-08-22 09:00:00,92.529344311501
2011-08-22 10:00:00,227.018307483358
2011-08-22 11:00:00,291.096409802553
2011-08-22 12:00:00,297.468699138296
2011-08-22 13:00:00,278.857856330175
2011-08-22 14:00:00,278.857856330175
2011-08-22 15:00:00,278.857856330175
2011-08-22 16:00:00,278.857856330175
2011-08-22 17:00:00,282.653551274649
2011-08-22 18:00:00,281.88579332495
2011-08-22 19:00:00,202.993981657884
2011-08-22 20:00:00,158.27804087676
2011-08-22 21:00:00,160.324846131801
2011-08-22 22:00:00,160.324846131801
2011-08-22 23:00:00,135.718465989607
2011-08-23 00:00:00,131.425554321566
2011-08-23 01:00:00,102.030509858121
2011-08-23 02:00:00,78.0587095738947
2011-08-23 03:00:00,78.0587095738947
2011-08-23 04:00:00,66.1703854058808
2011-08-23 05:00:00,66.1703854058808
2011-08-23 06:00:00,73.7094140937172
2011-08-23 07:00:00,98.4111815083169
2011-08-23 08:00:00,87.1861206130087
2011-08-23 09:00:00,125.455734811119
2011-08-23 10:00:00,216.243188890316
2011-08-23 11:00:00,210.278027452306
2011-08-23 12:00:00,206.896236330829
2011-08-23 13:00:00,278.857856330175
2011-08-23 14:00:00,278.857856330175
2011-08-23 15:00:00,291.096409802553
2011-08-23 16:00:00,283.897609316599
2011-08-23 17:00:00,291.096409802553
2011-08-23 18:00:00,291.096409802553
2011-08-23 19:00:00,87.1861206130087
2011-08-23 20:00:00,58.4793765841392
2011-08-23 21:00:00,64.2766140239924
2011-08-23 22:00:00,64.2766140239924
2011-08-23 23:00:00,83.4033112749094
2011-08-24 00:00:00,64.2766140239924
2011-08-24 01:00:00,81.0088784290312
2011-08-24 02:00:00,51.9821885453066
2011-08-24 03:00:00,51.9821885453066
2011-08-24 04:00:00,39.1773875255116
2011-08-24 05:00:00,39.1773875255116
2011-08-24 06:00:00,39.1773875255116
2011-08-24 07:00:00,80.9369709527332
2011-08-24 08:00:00,53.0815932509195
2011-08-24 09:00:00,53.0815932509195
2011-08-24 10:00:00,155.956417324045
2011-08-24 11:00:00,148.91799937838
2011-08-24 12:00:00,208.293708855203
2011-08-24 13:00:00,256.132030231446
2011-08-24 14:00:00,256.132030231446
2011-08-24 15:00:00,256.132030231446
2011-08-24 16:00:00,222.467561405942
2011-08-24 17:00:00,222.467561405942
2011-08-24 18:00:00,208.293708855203
2011-08-24 19:00:00,208.293708855203
2011-08-24 20:00:00,162.814688332815
2011-08-24 21:00:00,166.94621573547
2011-08-24 22:00:00,153.922001253265
2011-08-24 23:00:00,66.1033270612598
2011-08-25 00:00:00,72.5648054052905
2011-08-25 01:00:00,66.1033270612598
2011-08-25 02:00:00,66.1033270612598
2011-08-25 03:00:00,51.9389770854057
2011-08-25 04:00:00,72.2769078217188
2011-08-25 05:00:00,48.9960964448983
2011-08-25 06:00:00,48.9960964448983
2011-08-25 07:00:00,56.2587508314184
2011-08-25 08:00:00,122.498447592377
2011-08-25 09:00:00,162.076418211154
2011-08-25 10:00:00,230.507415479858
2011-08-25 11:00:00,85.0150307863525
2011-08-25 12:00:00,85.0150307863525
2011-08-25 13:00:00,85.0150307863525
2011-08-25 14:00:00,155.020444738985
2011-08-25 15:00:00,192.034270313475
2011-08-25 16:00:00,67.6003453328037
2011-08-25 17:00:00,67.6003453328037
2011-08-25 18:00:00,67.6003453328037
2011-08-25 19:00:00,72.2769078217188
2011-08-25 20:00:00,55.2190556781795
2011-08-25 21:00:00,55.2190556781795
2011-08-25 22:00:00,32.3374189061241
2011-08-25 23:00:00,32.3374189061241
2011-08-26 00:00:00,32.3374189061241
2011-08-26 01:00:00,32.3374189061241
2011-08-26 02:00:00,38.702590726894
2011-08-26 03:00:00,46.0604015008482
2011-08-26 04:00:00,38.702590726894
2011-08-26 05:00:00,38.702590726894
2011-08-26 06:00:00,38.702590726894
2011-08-26 07:00:00,32.3374189061241
2011-08-26 08:00:00,48.9960964448983
2011-08-26 09:00:00,122.498447592377
2011-08-26 10:00:00,230.507415479858
2011-08-26 11:00:00,340.632832818329
2011-08-26 12:00:00,324.0848656784
2011-08-26 13:00:00,289.674503389478
2011-08-26 14:00:00,292.310357948575
2011-08-26 15:00:00,292.310357948575
2011-08-26 16:00:00,375.321040734713
2011-08-26 17:00:00,202.977019288135
2011-08-26 18:00:00,202.977019288135
2011-08-26 19:00:00,82.2304716051227
2011-08-26 20:00:00,82.2304716051227
2011-08-26 21:00:00,82.2304716051227
2011-08-26 22:00:00,82.2304716051227
2011-08-26 23:00:00,51.2196076534539
2011-08-27 00:00:00,51.2196076534539
2011-08-27 01:00:00,51.2196076534539
2011-08-27 02:00:00,51.2196076534539
2011-08-27 03:00:00,51.2196076534539
2011-08-27 04:00:00,51.2196076534539
2011-08-27 05:00:00,51.2196076534539
2011-08-27 06:00:00,51.2196076534539
2011-08-27 07:00:00,51.2196076534539
2011-08-27 08:00:00,51.2196076534539
2011-08-27 09:00:00,51.2196076534539
2011-08-27 10:00:00,85.0150307863525
2011-08-27 11:00:00,51.4253946589922
2011-08-27 12:00:00,48.9960964448983
2011-08-27 13:00:00,48.9960964448983
2011-08-27 14:00:00,49.1648568582002
2011-08-27 15:00:00,49.1648568582002
2011-08-27 16:00:00,49.1648568582002
2011-08-27 17:00:00,49.1648568582002
2011-08-28 07:00:00,32.3374189061241
2011-08-28 08:00:00,32.3374189061241
2011-08-28 09:00:00,51.9389770854057
2011-08-28 10:00:00,166.94621573547
2011-08-28 11:00:00,155.956417324045
2011-08-28 12:00:00,204.269343775348
2011-08-28 13:00:00,289.514649717266
2011-08-28 14:00:00,280.049826607903
2011-08-28 15:00:00,280.049826607903
2011-08-28 16:00:00,329.380636241358
2011-08-28 17:00:00,317.647089411392
2011-08-28 18:00:00,278.504820332473
2011-08-28 19:00:00,233.416228112409
2011-08-28 20:00:00,261.852453224295
2011-08-28 21:00:00,71.0402009188382
2011-08-28 22:00:00,53.0815932509195
2011-08-28 23:00:00,35.833823070594
2011-08-29 00:00:00,35.833823070594
2011-08-29 01:00:00,40.5991681483147
2011-08-29 02:00:00,40.5991681483147
2011-08-29 03:00:00,40.5991681483147
2011-08-29 04:00:00,53.2488657108447
2011-08-29 05:00:00,39.1773875255116
2011-08-29 06:00:00,39.1773875255116
2011-08-29 07:00:00,81.0088784290312
2011-08-29 08:00:00,64.2766140239924
2011-08-29 09:00:00,58.4793765841392
2011-08-29 10:00:00,109.786366604146
2011-08-29 11:00:00,109.786366604146
2011-08-29 12:00:00,174.021577417427
2011-08-29 13:00:00,206.896236330829
2011-08-29 14:00:00,189.54149975498
2011-08-29 15:00:00,189.54149975498
2011-08-29 16:00:00,271.38486935466
2011-08-29 17:00:00,154.257888852789
2011-08-29 18:00:00,109.786366604146
2011-08-29 19:00:00,109.786366604146
2011-08-29 20:00:00,58.4793765841392
2011-08-29 21:00:00,58.4793765841392
2011-08-29 22:00:00,64.2766140239924
2011-08-29 23:00:00,81.0088784290312
2011-08-30 00:00:00,39.1773875255116
2011-08-30 01:00:00,53.2488657108447
2011-08-30 02:00:00,41.5541155204658
2011-08-30 03:00:00,41.5541155204658
2011-08-30 04:00:00,55.7867870503919
2011-08-30 05:00:00,55.7867870503919
2011-08-30 06:00:00,41.5541155204658
2011-08-30 07:00:00,53.2488657108447
2011-08-30 08:00:00,64.2766140239924
2011-08-30 09:00:00,87.1861206130087
2011-08-30 10:00:00,206.896236330829
2011-08-30 11:00:00,299.609174689113
2011-08-30 12:00:00,299.609174689113
2011-08-30 13:00:00,297.468699138296
2011-08-30 14:00:00,283.417872075709
2011-08-30 15:00:00,297.468699138296
2011-08-30 16:00:00,299.609174689113
2011-08-30 17:00:00,271.38486935466
2011-08-30 18:00:00,179.234859925748
2011-08-30 19:00:00,87.1861206130087
2011-08-30 20:00:00,87.1861206130087
2011-08-30 21:00:00,77.7140703301412
2011-08-30 22:00:00,83.4033112749094
2011-08-30 23:00:00,83.4033112749094
2011-08-31 00:00:00,40.5991681483147
2011-08-31 01:00:00,40.5991681483147
2011-08-31 02:00:00,39.1773875255116
2011-08-31 03:00:00,57.2268087939636
2011-08-31 04:00:00,39.1773875255116
2011-08-31 05:00:00,38.273547049764
2011-08-31 06:00:00,56.8566890188157
2011-08-31 07:00:00,52.00474460092
2011-08-31 08:00:00,53.0815932509195
2011-08-31 09:00:00,53.0815932509195
2011-08-31 10:00:00,179.234859925748
2011-08-31 11:00:00,271.38486935466
2011-08-31 12:00:00,266.631179353786
2011-08-31 13:00:00,299.609174689113
2011-08-31 14:00:00,291.333922985021
2011-08-31 15:00:00,291.333922985021
2011-08-31 16:00:00,278.504820332473
2011-08-31 17:00:00,261.852453224295
2011-08-31 18:00:00,198.296708064506
2011-08-31 19:00:00,305.504579317774
2011-08-31 20:00:00,64.2766140239924
2011-08-31 21:00:00,71.0402009188382
2011-08-31 22:00:00,53.0815932509195
2011-08-31 23:00:00,52.00474460092
2011-09-20 00:00:00,64.8808286050086
2011-09-20 01:00:00,60.1439794235401
2011-09-20 02:00:00,60.1439794235401
2011-09-20 03:00:00,54.6391757275139
2011-09-20 04:00:00,60.1439794235401
2011-09-20 05:00:00,60.1439794235401
2011-09-20 06:00:00,60.1439794235401
2011-09-20 07:00:00,60.1439794235401
2011-09-20 08:00:00,19.6578842000103
2011-09-20 09:00:00,19.6578842000103
2011-09-20 10:00:00,52.8068901022213
2011-09-20 11:00:00,52.8068901022213
2011-09-20 12:00:00,16.6476923411167
2011-09-20 13:00:00,16.6476923411167
2011-09-20 14:00:00,73.6062035318082
2011-09-20 15:00:00,86.9235105628981
2011-09-20 16:00:00,69.2913466325367
2011-09-20 17:00:00,69.2913466325367
2011-09-20 18:00:00,69.2913466325367
2011-09-20 19:00:00,73.6062035318082
2011-09-20 20:00:00,16.6476923411167
2011-09-20 21:00:00,16.6476923411167
2011-09-20 22:00:00,16.6476923411167
2011-09-20 23:00:00,16.6476923411167
2011-09-21 00:00:00,28.9675243698678
2011-09-21 01:00:00,19.6578842000103
2011-09-21 02:00:00,19.6578842000103
2011-09-21 03:00:00,19.6578842000103
2011-09-21 04:00:00,28.9675243698678
2011-09-21 05:00:00,28.9675243698678
2011-09-21 06:00:00,28.9675243698678
2011-09-21 07:00:00,28.9675243698678
2011-09-21 08:00:00,28.9675243698678
2011-09-21 09:00:00,24.6441556686139
2011-09-21 10:00:00,73.6062035318082
2011-09-21 11:00:00,72.124737271148
2011-09-21 12:00:00,86.9235105628981
2011-09-21 13:00:00,117.161458077288
2011-09-21 14:00:00,117.161458077288
2011-09-21 15:00:00,117.161458077288
2011-09-21 16:00:00,117.161458077288
2011-09-21 17:00:00,117.161458077288
2011-09-21 18:00:00,72.124737271148
2011-09-21 19:00:00,29.702706684734
2011-09-21 20:00:00,29.702706684734
2011-09-21 21:00:00,24.4303379505964
2011-09-21 22:00:00,29.702706684734
2011-09-21 23:00:00,19.6578842000103
2011-09-22 00:00:00,19.6578842000103
2011-09-22 01:00:00,19.6578842000103
2011-09-22 02:00:00,19.6578842000103
2011-09-22 03:00:00,19.6578842000103
2011-09-22 04:00:00,19.6578842000103
2011-09-22 05:00:00,19.6578842000103
2011-09-22 06:00:00,24.4303379505964
2011-09-22 07:00:00,24.4303379505964
2011-09-22 08:00:00,24.4303379505964
2011-09-22 09:00:00,29.702706684734
2011-09-22 10:00:00,91.5851179589677
2011-09-22 11:00:00,91.5851179589677
2011-09-22 12:00:00,116.925593599191
2011-09-22 13:00:00,116.925593599191
2011-09-22 14:00:00,116.925593599191
2011-09-22 15:00:00,104.1384582602
2011-09-22 16:00:00,128.280425038526
2011-09-22 17:00:00,120.900519806744
2011-09-22 18:00:00,72.124737271148
2011-09-22 19:00:00,91.5851179589677
2011-09-22 20:00:00,29.702706684734
2011-09-22 21:00:00,91.5851179589677
2011-09-22 22:00:00,28.9675243698678
2011-09-22 23:00:00,29.702706684734
2011-09-23 00:00:00,29.702706684734
2011-09-23 01:00:00,24.4303379505964
2011-09-23 02:00:00,24.4303379505964
2011-09-23 03:00:00,24.4303379505964
2011-09-23 04:00:00,24.4303379505964
2011-09-23 05:00:00,29.702706684734
2011-09-23 06:00:00,29.702706684734
2011-09-23 07:00:00,29.702706684734
2011-09-23 08:00:00,29.702706684734
2011-09-23 09:00:00,28.9675243698678
2011-09-23 10:00:00,28.9675243698678
2011-09-23 11:00:00,28.9675243698678
2011-09-23 12:00:00,29.702706684734
2011-09-23 13:00:00,24.4303379505964
2011-09-23 14:00:00,24.4303379505964
2011-09-23 15:00:00,29.702706684734
2011-09-23 16:00:00,29.702706684734
2011-09-23 17:00:00,24.4303379505964
2011-09-23 18:00:00,24.4303379505964
2011-09-23 19:00:00,29.702706684734
2011-09-23 20:00:00,19.6578842000103
2011-09-23 21:00:00,24.4303379505964
2011-09-23 22:00:00,19.6578842000103
2011-09-23 23:00:00,43.0406282096331
2011-09-24 00:00:00,43.0406282096331
2011-09-24 01:00:00,29.702706684734
2011-09-24 02:00:00,29.702706684734
2011-09-24 03:00:00,29.702706684734
2011-09-24 04:00:00,16.6476923411167
2011-09-24 05:00:00,16.6476923411167
2011-09-24 06:00:00,16.6476923411167
2011-09-24 07:00:00,52.8068901022213
2011-09-24 08:00:00,88.38631036244
2011-09-24 09:00:00,73.6062035318082
2011-09-24 10:00:00,73.6062035318082
2011-09-24 11:00:00,72.124737271148
2011-09-24 12:00:00,72.124737271148
2011-09-24 13:00:00,86.9235105628981
2011-09-24 14:00:00,117.161458077288
2011-09-24 15:00:00,117.161458077288
2011-09-24 16:00:00,86.9235105628981
2011-09-24 17:00:00,117.161458077288
2011-09-24 18:00:00,86.9235105628981
2011-09-24 19:00:00,78.0640106486639
2011-09-24 20:00:00,72.124737271148
2011-09-24 21:00:00,72.124737271148
2011-09-24 22:00:00,78.0640106486639
2011-09-24 23:00:00,73.6062035318082
2011-09-25 00:00:00,73.6062035318082
2011-09-25 01:00:00,73.6062035318082
2011-09-25 02:00:00,19.6578842000103
2011-09-25 03:00:00,19.6578842000103
2011-09-25 04:00:00,19.6578842000103
2011-09-25 05:00:00,73.6062035318082
2011-09-25 06:00:00,73.6062035318082
2011-09-25 07:00:00,19.6578842000103
2011-09-25 08:00:00,78.0640106486639
2011-09-25 09:00:00,72.124737271148
2011-09-25 10:00:00,72.124737271148
2011-09-25 11:00:00,120.900519806744
2011-09-25 12:00:00,120.900519806744
2011-09-25 13:00:00,128.280425038526
2011-09-25 14:00:00,120.900519806744
2011-09-25 15:00:00,120.900519806744
2011-09-25 16:00:00,205.146546047031
2011-09-25 17:00:00,128.280425038526
2011-09-25 18:00:00,128.280425038526
2011-09-25 19:00:00,72.124737271148
2011-09-25 20:00:00,72.124737271148
2011-09-25 21:00:00,29.702706684734
2011-09-25 22:00:00,78.0640106486639
2011-09-25 23:00:00,29.702706684734
2011-09-26 00:00:00,29.702706684734
2011-09-26 01:00:00,78.0640106486639
2011-09-26 02:00:00,78.0640106486639
2011-09-26 03:00:00,29.702706684734
2011-09-26 04:00:00,29.702706684734
2011-09-26 05:00:00,78.0640106486639
2011-09-26 06:00:00,29.702706684734
2011-09-26 07:00:00,29.702706684734
2011-09-26 08:00:00,29.702706684734
2011-09-26 09:00:00,91.5851179589677
2011-09-26 10:00:00,91.5851179589677
2011-09-26 11:00:00,104.1384582602
2011-09-26 12:00:00,104.1384582602
2011-09-26 13:00:00,163.054391579904
2011-09-26 14:00:00,205.146546047031
2011-09-26 15:00:00,384.738107375958
2011-09-26 16:00:00,297.463661045044
2011-09-26 17:00:00,205.146546047031
2011-09-26 18:00:00,116.925593599191
2011-09-26 19:00:00,137.694827121806
2011-09-26 20:00:00,91.5851179589677
2011-09-26 21:00:00,91.5851179589677
2011-09-26 22:00:00,29.702706684734
2011-09-26 23:00:00,29.702706684734
2011-09-27 00:00:00,29.702706684734
2011-09-27 01:00:00,29.702706684734
2011-09-27 02:00:00,29.702706684734
2011-09-27 03:00:00,29.702706684734
2011-09-27 04:00:00,29.702706684734
2011-09-27 05:00:00,29.702706684734
2011-09-27 06:00:00,29.702706684734
2011-09-27 07:00:00,29.702706684734
2011-09-27 08:00:00,91.5851179589677
2011-09-27 09:00:00,91.5851179589677
2011-09-27 10:00:00,51.2348062398578
2011-09-27 11:00:00,85.8727839237198
2011-09-27 12:00:00,85.8727839237198
2011-09-27 13:00:00,163.054391579904
2011-09-27 14:00:00,104.1384582602
2011-09-27 15:00:00,104.233504375872
2011-09-27 16:00:00,116.925593599191
2011-09-27 17:00:00,85.8727839237198
2011-09-27 18:00:00,91.5851179589677
2011-09-27 19:00:00,91.5851179589677
2011-09-27 20:00:00,86.9235105628981
2011-09-27 21:00:00,69.2913466325367
2011-09-27 22:00:00,73.6062035318082
2011-09-27 23:00:00,73.6062035318082
2011-09-28 00:00:00,73.6062035318082
2011-09-28 01:00:00,73.6062035318082
2011-09-28 02:00:00,73.6062035318082
2011-09-28 03:00:00,19.6578842000103
2011-09-28 04:00:00,73.6062035318082
2011-09-28 05:00:00,19.6578842000103
2011-09-28 06:00:00,19.6578842000103
2011-09-28 07:00:00,19.6578842000103
2011-09-28 08:00:00,29.702706684734
2011-09-28 09:00:00,29.702706684734
2011-09-28 10:00:00,29.702706684734
2011-09-28 11:00:00,116.925593599191
2011-09-28 12:00:00,104.1384582602
2011-09-28 13:00:00,163.054391579904
2011-09-28 14:00:00,384.738107375958
2011-09-28 15:00:00,205.146546047031
2011-09-28 16:00:00,205.146546047031
2011-09-28 17:00:00,205.146546047031
2011-09-28 18:00:00,116.925593599191
2011-09-28 19:00:00,116.925593599191
2011-09-28 20:00:00,69.2913466325367
2011-09-28 21:00:00,73.6062035318082
2011-09-28 22:00:00,73.6062035318082
2011-09-28 23:00:00,19.6578842000103
2011-09-29 00:00:00,19.6578842000103
2011-09-29 01:00:00,24.4303379505964
2011-09-29 02:00:00,24.4303379505964
2011-09-29 03:00:00,19.6578842000103
2011-09-29 04:00:00,73.6062035318082
2011-09-29 05:00:00,73.6062035318082
2011-09-29 06:00:00,73.6062035318082
2011-09-29 07:00:00,73.6062035318082
2011-09-29 08:00:00,69.2913466325367
2011-09-29 09:00:00,86.9235105628981
2011-09-29 10:00:00,242.597034070546
2011-09-29 11:00:00,242.631401124914
2011-09-29 12:00:00,234.8002960696
2011-09-29 13:00:00,234.8002960696
2011-09-29 14:00:00,327.455010813472
2011-09-29 15:00:00,411.516967868857
2011-09-29 16:00:00,433.891860599014
2011-09-29 17:00:00,356.898181720123
2011-09-29 18:00:00,406.55534377856
2011-09-29 19:00:00,304.671201812223
2011-09-29 20:00:00,254.82917326102
2011-09-29 21:00:00,201.785678626386
2011-09-29 22:00:00,119.957770264211
2011-09-29 23:00:00,54.2055821757807
2011-09-30 00:00:00,50.0643702923444
2011-09-30 01:00:00,54.2055821757807
2011-09-30 02:00:00,50.0643702923444
2011-09-30 03:00:00,50.0643702923444
2011-09-30 04:00:00,50.0643702923444
2011-09-30 05:00:00,50.0643702923444
2011-09-30 06:00:00,50.0643702923444
2011-09-30 07:00:00,50.0643702923444
2011-09-30 08:00:00,59.4658505948584
2011-09-30 09:00:00,64.8808286050086
2011-09-30 10:00:00,252.827371905872
2011-09-30 11:00:00,262.671665445888
2011-09-30 12:00:00,262.671665445888
2011-09-30 13:00:00,356.898181720123
2011-09-30 14:00:00,356.898181720123
2011-09-30 15:00:00,304.671201812223
2011-09-30 16:00:00,254.82917326102
