"datetime","count"
2011-07-21 10:00:00,157.574111856361
2011-07-21 11:00:00,190.783493476844
2011-07-21 12:00:00,243.027273857522
2011-07-21 13:00:00,237.414754154792
2011-07-21 14:00:00,224.993198479716
2011-07-21 15:00:00,235.78561263864
2011-07-21 16:00:00,328.058305241814
2011-07-21 17:00:00,513.620690225636
2011-07-21 18:00:00,484.494481884645
2011-07-21 19:00:00,329.471119022615
2011-07-21 20:00:00,262.425676376158
2011-07-21 21:00:00,199.29339631155
2011-07-21 22:00:00,162.992270347854
2011-07-21 23:00:00,115.02577544009
2011-07-22 00:00:00,62.5025018113885
2011-07-22 01:00:00,36.1822332585086
2011-07-22 02:00:00,19.6129085859368
2011-07-22 03:00:00,13.1192689992573
2011-07-22 04:00:00,9.2237604044318
2011-07-22 05:00:00,20.1707173834264
2011-07-22 06:00:00,68.6817399335112
2011-07-22 07:00:00,165.407331501876
2011-07-22 08:00:00,230.621635950679
2011-07-22 09:00:00,207.333989622463
2011-07-22 10:00:00,180.421074342245
2011-07-22 11:00:00,203.950133480803
2011-07-22 12:00:00,248.866781025989
2011-07-22 13:00:00,237.017848239511
2011-07-22 14:00:00,230.090836222785
2011-07-22 15:00:00,233.985545660179
2011-07-22 16:00:00,323.177695505384
2011-07-22 17:00:00,456.229253226452
2011-07-22 18:00:00,540.38680727073
2011-07-22 19:00:00,426.243117405826
2011-07-22 20:00:00,309.66046903922
2011-07-22 21:00:00,246.011381591635
2011-07-22 22:00:00,203.401163045957
2011-07-22 23:00:00,132.326224628068
2011-07-23 00:00:00,94.7128245202661
2011-07-23 01:00:00,44.5297272809888
2011-07-23 02:00:00,27.2001128510157
2011-07-23 03:00:00,11.6799066103525
2011-07-23 04:00:00,8.6617198842868
2011-07-23 05:00:00,19.9431324761494
2011-07-23 06:00:00,80.685520898282
2011-07-23 07:00:00,207.331307664152
2011-07-23 08:00:00,332.63294680469
2011-07-23 09:00:00,239.497215697798
2011-07-23 10:00:00,195.047016872145
2011-07-23 11:00:00,221.526181501499
2011-07-23 12:00:00,275.975271477302
2011-07-23 13:00:00,268.10007765523
2011-07-23 14:00:00,239.225915364552
2011-07-23 15:00:00,260.590280412533
2011-07-23 16:00:00,354.421642462264
2011-07-23 17:00:00,547.328644441438
2011-07-23 18:00:00,515.906893674513
2011-07-23 19:00:00,397.845571979866
2011-07-23 20:00:00,311.209317779447
2011-07-23 21:00:00,246.011381591635
2011-07-23 22:00:00,204.637069752196
2011-07-23 23:00:00,140.006427566088
2011-07-24 00:00:00,82.4098392874926
2011-07-24 01:00:00,36.2688994065479
2011-07-24 02:00:00,21.8369394285506
2011-07-24 03:00:00,11.7025826851016
2011-07-24 04:00:00,8.27836261754801
2011-07-24 05:00:00,19.1336780641557
2011-07-24 06:00:00,69.116346401768
2011-07-24 07:00:00,202.267501341885
2011-07-24 08:00:00,325.661264336391
2011-07-24 09:00:00,242.079761231954
2011-07-24 10:00:00,175.94573188516
2011-07-24 11:00:00,210.308940935201
2011-07-24 12:00:00,253.535005131815
2011-07-24 13:00:00,254.867313183381
2011-07-24 14:00:00,227.497383649522
2011-07-24 15:00:00,220.727435845297
2011-07-24 16:00:00,303.435714702193
2011-07-24 17:00:00,499.65580402771
2011-07-24 18:00:00,517.553138794277
2011-07-24 19:00:00,417.098011220082
2011-07-24 20:00:00,329.780397793602
2011-07-24 21:00:00,245.014805079204
2011-07-24 22:00:00,191.25885877749
2011-07-24 23:00:00,130.065854838844
2011-07-25 00:00:00,105.393723446293
2011-07-25 01:00:00,42.683132240855
2011-07-25 02:00:00,20.1453063483648
2011-07-25 03:00:00,11.2186163652106
2011-07-25 04:00:00,9.68034561669617
2011-07-25 05:00:00,22.3421932049605
2011-07-25 06:00:00,75.5238258481896
2011-07-25 07:00:00,176.831680382786
2011-07-25 08:00:00,257.302277882034
2011-07-25 09:00:00,207.051217840281
2011-07-25 10:00:00,176.367529326543
2011-07-25 11:00:00,180.544919265444
2011-07-25 12:00:00,213.792603481514
2011-07-25 13:00:00,234.239095411248
2011-07-25 14:00:00,173.675784641004
2011-07-25 15:00:00,147.408450293685
2011-07-25 16:00:00,216.273398456951
2011-07-25 17:00:00,463.014672069526
2011-07-25 18:00:00,450.035944605682
2011-07-25 19:00:00,388.282764388339
2011-07-25 20:00:00,287.376754637999
2011-07-25 21:00:00,178.767003265055
2011-07-25 22:00:00,144.984192061208
2011-07-25 23:00:00,103.836823592698
2011-07-26 00:00:00,40.3956814216801
2011-07-26 01:00:00,20.0933244320953
2011-07-26 02:00:00,24.6990479502254
2011-07-26 03:00:00,12.2929273337021
2011-07-26 04:00:00,6.72563122970122
2011-07-26 05:00:00,16.5794616845172
2011-07-26 06:00:00,77.3631103916521
2011-07-26 07:00:00,218.566214658798
2011-07-26 08:00:00,393.602169364104
2011-07-26 09:00:00,284.766998950948
2011-07-26 10:00:00,200.890245215545
2011-07-26 11:00:00,225.521866674396
2011-07-26 12:00:00,275.243132850541
2011-07-26 13:00:00,288.2402264819
2011-07-26 14:00:00,261.629086256503
2011-07-26 15:00:00,264.909060055008
2011-07-26 16:00:00,394.900252723973
2011-07-26 17:00:00,605.349048582275
2011-07-26 18:00:00,564.704098832761
2011-07-26 19:00:00,426.4287463642
2011-07-26 20:00:00,330.748264642305
2011-07-26 21:00:00,262.987852103427
2011-07-26 22:00:00,208.9975374486
2011-07-26 23:00:00,136.459982721428
2011-07-27 00:00:00,81.2498999425657
2011-07-27 01:00:00,34.9537030005805
2011-07-27 02:00:00,17.1443540494637
2011-07-27 03:00:00,7.8842129094883
2011-07-27 04:00:00,8.14216559568244
2011-07-27 05:00:00,29.0985358718196
2011-07-27 06:00:00,107.413445639461
2011-07-27 07:00:00,269.828873647137
2011-07-27 08:00:00,424.84458767624
2011-07-27 09:00:00,274.046164466094
2011-07-27 10:00:00,201.277757268025
2011-07-27 11:00:00,230.971702462611
2011-07-27 12:00:00,291.278782001089
2011-07-27 13:00:00,276.9133241501
2011-07-27 14:00:00,261.890595016508
2011-07-27 15:00:00,263.635554197393
2011-07-27 16:00:00,366.557217105947
2011-07-27 17:00:00,575.997325737096
2011-07-27 18:00:00,551.299157459768
2011-07-27 19:00:00,425.803368385073
2011-07-27 20:00:00,340.750009945049
2011-07-27 21:00:00,266.392465419743
2011-07-27 22:00:00,208.938090223057
2011-07-27 23:00:00,142.489676044683
2011-07-28 00:00:00,98.5898556108975
2011-07-28 01:00:00,28.5091832981185
2011-07-28 02:00:00,18.015538231429
2011-07-28 03:00:00,9.02136270746026
2011-07-28 04:00:00,8.54430419425317
2011-07-28 05:00:00,23.4493357206249
2011-07-28 06:00:00,91.430775056742
2011-07-28 07:00:00,230.50905860437
2011-07-28 08:00:00,339.584250108523
2011-07-28 09:00:00,239.204427217582
2011-07-28 10:00:00,204.20482105764
2011-07-28 11:00:00,202.427812487032
2011-07-28 12:00:00,251.029746514294
2011-07-28 13:00:00,254.867313183381
2011-07-28 14:00:00,250.272088317806
2011-07-28 15:00:00,238.609839282327
2011-07-28 16:00:00,350.106960352532
2011-07-28 17:00:00,540.474413354856
2011-07-28 18:00:00,498.27765169805
2011-07-28 19:00:00,397.845571979866
2011-07-28 20:00:00,310.291116024556
2011-07-28 21:00:00,243.728648043288
2011-07-28 22:00:00,188.374857242862
2011-07-28 23:00:00,119.891366315852
2011-07-29 00:00:00,65.5530088593451
2011-07-29 01:00:00,34.0306031521778
2011-07-29 02:00:00,20.1453063483648
2011-07-29 03:00:00,11.2186163652106
2011-07-29 04:00:00,9.68034561669617
2011-07-29 05:00:00,22.3421932049605
2011-07-29 06:00:00,75.5238258481896
2011-07-29 07:00:00,176.831680382786
2011-07-29 08:00:00,272.873015642875
2011-07-29 09:00:00,231.653369827661
2011-07-29 10:00:00,166.903855094645
2011-07-29 11:00:00,219.333337336286
2011-07-29 12:00:00,259.236623610927
2011-07-29 13:00:00,232.353174082078
2011-07-29 14:00:00,240.119513409322
2011-07-29 15:00:00,245.952961841312
2011-07-29 16:00:00,334.821088705801
2011-07-29 17:00:00,514.254133465418
2011-07-29 18:00:00,530.467873484848
2011-07-29 19:00:00,354.221284800658
2011-07-29 20:00:00,328.164673000679
2011-07-29 21:00:00,262.472321990026
2011-07-29 22:00:00,203.337913341431
2011-07-29 23:00:00,137.437810157465
2011-07-30 00:00:00,60.8517446293861
2011-07-30 01:00:00,29.5820135709539
2011-07-30 02:00:00,17.7340695978633
2011-07-30 03:00:00,7.70192213227245
2011-07-30 04:00:00,6.60580991231083
2011-07-30 05:00:00,23.4511963797325
2011-07-30 06:00:00,90.1248543441044
2011-07-30 07:00:00,191.691638749875
2011-07-30 08:00:00,317.750758773322
2011-07-30 09:00:00,247.272153654284
2011-07-30 10:00:00,200.228261288581
2011-07-30 11:00:00,238.57846995331
2011-07-30 12:00:00,290.261436774345
2011-07-30 13:00:00,268.459383166922
2011-07-30 14:00:00,248.217350075468
2011-07-30 15:00:00,259.531925429087
2011-07-30 16:00:00,342.531804939266
2011-07-30 17:00:00,536.730443049245
2011-07-30 18:00:00,531.518734728334
2011-07-30 19:00:00,465.83719276607
2011-07-30 20:00:00,328.803335321677
2011-07-30 21:00:00,259.891972367915
2011-07-30 22:00:00,202.706139752368
2011-07-30 23:00:00,142.264505055512
2011-07-31 00:00:00,60.8517446293861
2011-07-31 01:00:00,23.7519221707118
2011-07-31 02:00:00,13.2311462311418
2011-07-31 03:00:00,7.4944740914965
2011-07-31 04:00:00,7.49215531474073
2011-07-31 05:00:00,21.8477368057474
2011-07-31 06:00:00,92.6023032762574
2011-07-31 07:00:00,235.93984671338
2011-07-31 08:00:00,399.468788330946
2011-07-31 09:00:00,244.313993705273
2011-07-31 10:00:00,205.273249941704
2011-07-31 11:00:00,207.063084508028
2011-07-31 12:00:00,271.4966075467
2011-07-31 13:00:00,279.433834765902
2011-07-31 14:00:00,269.811618218964
2011-07-31 15:00:00,266.162279358895
2011-07-31 16:00:00,323.916486229765
2011-07-31 17:00:00,602.400568225089
2011-07-31 18:00:00,547.428041558238
2011-07-31 19:00:00,440.681160059457
2011-07-31 20:00:00,343.768505543794
2011-07-31 21:00:00,253.834908143757
2011-07-31 22:00:00,188.193976178582
2011-07-31 23:00:00,129.689399142972
2011-08-20 00:00:00,41.8464724109559
2011-08-20 01:00:00,31.233396453765
2011-08-20 02:00:00,17.8950131787992
2011-08-20 03:00:00,9.79120323301253
2011-08-20 04:00:00,5.69016259467382
2011-08-20 05:00:00,20.9803015945679
2011-08-20 06:00:00,71.5120246597218
2011-08-20 07:00:00,175.073264251113
2011-08-20 08:00:00,314.516578935246
2011-08-20 09:00:00,262.211716311164
2011-08-20 10:00:00,208.547226246582
2011-08-20 11:00:00,222.651581278283
2011-08-20 12:00:00,261.356396824539
2011-08-20 13:00:00,271.296783856407
2011-08-20 14:00:00,253.503794534632
2011-08-20 15:00:00,271.707226472709
2011-08-20 16:00:00,360.064317036839
2011-08-20 17:00:00,545.397638473364
2011-08-20 18:00:00,510.738763913092
2011-08-20 19:00:00,421.055778751432
2011-08-20 20:00:00,325.515218761364
2011-08-20 21:00:00,242.562380664087
2011-08-20 22:00:00,175.218285542976
2011-08-20 23:00:00,121.016683316012
2011-08-21 00:00:00,54.588194470325
2011-08-21 01:00:00,27.7355865022369
2011-08-21 02:00:00,15.7638269680575
2011-08-21 03:00:00,10.542960555673
2011-08-21 04:00:00,7.29986832425795
2011-08-21 05:00:00,19.6010398847147
2011-08-21 06:00:00,58.9009186135606
2011-08-21 07:00:00,197.762552787865
2011-08-21 08:00:00,324.491909078629
2011-08-21 09:00:00,254.639770029632
2011-08-21 10:00:00,194.127941315385
2011-08-21 11:00:00,225.054046655334
2011-08-21 12:00:00,275.92250679798
2011-08-21 13:00:00,268.993178631003
2011-08-21 14:00:00,176.644466596761
2011-08-21 15:00:00,142.072151959591
2011-08-21 16:00:00,253.371675121323
2011-08-21 17:00:00,376.595054449185
2011-08-21 18:00:00,364.125018818433
2011-08-21 19:00:00,394.906707905655
2011-08-21 20:00:00,231.62725107514
2011-08-21 21:00:00,188.797950373152
2011-08-21 22:00:00,149.814405488418
2011-08-21 23:00:00,121.016683316012
2011-08-22 00:00:00,54.3964181354878
2011-08-22 01:00:00,27.7355865022369
2011-08-22 02:00:00,16.8836924097267
2011-08-22 03:00:00,10.033237733458
2011-08-22 04:00:00,7.44114789084635
2011-08-22 05:00:00,21.3357990603557
2011-08-22 06:00:00,84.4960093236475
2011-08-22 07:00:00,223.815353954804
2011-08-22 08:00:00,366.872396575882
2011-08-22 09:00:00,273.332901864232
2011-08-22 10:00:00,219.871248041588
2011-08-22 11:00:00,255.63671006839
2011-08-22 12:00:00,335.062672493792
2011-08-22 13:00:00,305.776726212574
2011-08-22 14:00:00,295.733914809178
2011-08-22 15:00:00,304.614309779313
2011-08-22 16:00:00,407.776898800465
2011-08-22 17:00:00,584.443497013198
2011-08-22 18:00:00,560.802319479226
2011-08-22 19:00:00,434.043066286406
2011-08-22 20:00:00,347.391337424901
2011-08-22 21:00:00,272.783039019299
2011-08-22 22:00:00,213.908583864414
2011-08-22 23:00:00,142.151209434257
2011-08-23 00:00:00,54.6287712079347
2011-08-23 01:00:00,31.8183067154214
2011-08-23 02:00:00,20.2843211335709
2011-08-23 03:00:00,10.1003894907735
2011-08-23 04:00:00,8.50680829846269
2011-08-23 05:00:00,25.1975785008004
2011-08-23 06:00:00,85.6444492758403
2011-08-23 07:00:00,223.775387014234
2011-08-23 08:00:00,364.402569974634
2011-08-23 09:00:00,276.25204712125
2011-08-23 10:00:00,236.186531670323
2011-08-23 11:00:00,255.587364517871
2011-08-23 12:00:00,326.493240337052
2011-08-23 13:00:00,305.776726212574
2011-08-23 14:00:00,295.733914809178
2011-08-23 15:00:00,323.343540860804
2011-08-23 16:00:00,424.781315940249
2011-08-23 17:00:00,636.974264855213
2011-08-23 18:00:00,608.39386914491
2011-08-23 19:00:00,419.741671033155
2011-08-23 20:00:00,329.342622282742
2011-08-23 21:00:00,261.480851800811
2011-08-23 22:00:00,206.150025440832
2011-08-23 23:00:00,137.438090360886
2011-08-24 00:00:00,70.6025211942832
2011-08-24 01:00:00,32.2576593431356
2011-08-24 02:00:00,16.2083257300886
2011-08-24 03:00:00,8.81443305059696
2011-08-24 04:00:00,7.74323337398348
2011-08-24 05:00:00,23.0824501228035
2011-08-24 06:00:00,82.2872892644477
2011-08-24 07:00:00,205.297308837822
2011-08-24 08:00:00,314.365003775217
2011-08-24 09:00:00,240.793603211649
2011-08-24 10:00:00,210.637500803324
2011-08-24 11:00:00,234.410463983756
2011-08-24 12:00:00,276.207592045133
2011-08-24 13:00:00,270.807194860015
2011-08-24 14:00:00,260.384884920013
2011-08-24 15:00:00,269.050476086052
2011-08-24 16:00:00,352.740701447608
2011-08-24 17:00:00,536.746617590885
2011-08-24 18:00:00,535.926378731191
2011-08-24 19:00:00,421.599646970122
2011-08-24 20:00:00,310.541066894564
2011-08-24 21:00:00,258.013835681535
2011-08-24 22:00:00,193.647817396083
2011-08-24 23:00:00,123.112847056646
2011-08-25 00:00:00,65.0822350518373
2011-08-25 01:00:00,30.1317420718547
2011-08-25 02:00:00,16.7206386773424
2011-08-25 03:00:00,9.67827075779059
2011-08-25 04:00:00,8.34543717498876
2011-08-25 05:00:00,22.4518419485799
2011-08-25 06:00:00,77.129130223545
2011-08-25 07:00:00,204.409062834198
2011-08-25 08:00:00,339.508306296863
2011-08-25 09:00:00,266.851035695078
2011-08-25 10:00:00,204.034187412653
2011-08-25 11:00:00,173.423588122688
2011-08-25 12:00:00,196.769859443515
2011-08-25 13:00:00,188.956154481646
2011-08-25 14:00:00,232.804365368247
2011-08-25 15:00:00,266.376428815493
2011-08-25 16:00:00,224.660659818261
2011-08-25 17:00:00,338.524814410141
2011-08-25 18:00:00,328.834605842101
2011-08-25 19:00:00,317.054733354906
2011-08-25 20:00:00,228.984333229513
2011-08-25 21:00:00,180.725699343112
2011-08-25 22:00:00,118.154205243962
2011-08-25 23:00:00,82.7520546809011
2011-08-26 00:00:00,61.204524164097
2011-08-26 01:00:00,31.233396453765
2011-08-26 02:00:00,15.9318113486676
2011-08-26 03:00:00,7.25095370089784
2011-08-26 04:00:00,6.45144937341072
2011-08-26 05:00:00,19.2808656953081
2011-08-26 06:00:00,61.9423192069843
2011-08-26 07:00:00,175.073264251113
2011-08-26 08:00:00,307.297842223139
2011-08-26 09:00:00,242.459896032426
2011-08-26 10:00:00,204.034187412653
2011-08-26 11:00:00,237.215676889866
2011-08-26 12:00:00,270.624998378207
2011-08-26 13:00:00,262.150005823212
2011-08-26 14:00:00,259.194425673959
2011-08-26 15:00:00,267.766193709296
2011-08-26 16:00:00,367.521069340695
2011-08-26 17:00:00,477.958471864259
2011-08-26 18:00:00,464.11824099077
2011-08-26 19:00:00,296.563180793256
2011-08-26 20:00:00,236.940294887151
2011-08-26 21:00:00,192.930359495318
2011-08-26 22:00:00,153.098038550678
2011-08-26 23:00:00,93.9560521480105
2011-08-27 00:00:00,48.3827939923
2011-08-27 01:00:00,23.9278869647177
2011-08-27 02:00:00,13.1222901740941
2011-08-27 03:00:00,7.7365125352357
2011-08-27 04:00:00,7.12536605588854
2011-08-27 05:00:00,22.322242884315
2011-08-27 06:00:00,79.053374288926
2011-08-27 07:00:00,195.531722639407
2011-08-27 08:00:00,293.126540064546
2011-08-27 09:00:00,196.634441792311
2011-08-27 10:00:00,161.805717092448
2011-08-27 11:00:00,103.594717284727
2011-08-27 12:00:00,166.250520695636
2011-08-27 13:00:00,156.559839728861
2011-08-27 14:00:00,103.62111600022
2011-08-27 15:00:00,113.589407063151
2011-08-27 16:00:00,159.976775868029
2011-08-27 17:00:00,236.770507076843
2011-08-28 07:00:00,175.073264251113
2011-08-28 08:00:00,303.732779560786
2011-08-28 09:00:00,239.679937986908
2011-08-28 10:00:00,216.922933206262
2011-08-28 11:00:00,235.924019443927
2011-08-28 12:00:00,269.411335924031
2011-08-28 13:00:00,280.908757262621
2011-08-28 14:00:00,271.806360037438
2011-08-28 15:00:00,280.695679997493
2011-08-28 16:00:00,402.391641738938
2011-08-28 17:00:00,604.658317182792
2011-08-28 18:00:00,576.617488920472
2011-08-28 19:00:00,421.40213167685
2011-08-28 20:00:00,336.287875039994
2011-08-28 21:00:00,255.064571142604
2011-08-28 22:00:00,175.301759960086
2011-08-28 23:00:00,106.92773284252
2011-08-29 00:00:00,64.1364283945977
2011-08-29 01:00:00,30.0926068359391
2011-08-29 02:00:00,16.3451814865094
2011-08-29 03:00:00,8.96417474468752
2011-08-29 04:00:00,7.11913001785686
2011-08-29 05:00:00,23.0824501228035
2011-08-29 06:00:00,82.2872892644477
2011-08-29 07:00:00,213.296727679968
2011-08-29 08:00:00,372.294795179494
2011-08-29 09:00:00,270.370506919537
2011-08-29 10:00:00,217.409949801536
2011-08-29 11:00:00,246.972829584749
2011-08-29 12:00:00,305.516216497582
2011-08-29 13:00:00,320.576916661674
2011-08-29 14:00:00,300.447948135142
2011-08-29 15:00:00,309.439335824467
2011-08-29 16:00:00,416.908501157123
2011-08-29 17:00:00,577.072148328868
2011-08-29 18:00:00,551.419890151481
2011-08-29 19:00:00,432.046093970696
2011-08-29 20:00:00,329.342622282742
2011-08-29 21:00:00,259.708783333741
2011-08-29 22:00:00,206.150025440832
2011-08-29 23:00:00,136.414348119256
2011-08-30 00:00:00,63.7173100657627
2011-08-30 01:00:00,29.600014253963
2011-08-30 02:00:00,17.4461359954872
2011-08-30 03:00:00,10.0005799656882
2011-08-30 04:00:00,7.57243015695422
2011-08-30 05:00:00,23.5354146251729
2011-08-30 06:00:00,83.1220512634088
2011-08-30 07:00:00,203.920229406921
2011-08-30 08:00:00,372.294795179494
2011-08-30 09:00:00,264.719228344542
2011-08-30 10:00:00,237.881515309572
2011-08-30 11:00:00,271.881966854722
2011-08-30 12:00:00,333.121093415115
2011-08-30 13:00:00,329.090096870125
2011-08-30 14:00:00,308.594605776002
2011-08-30 15:00:00,326.607840888531
2011-08-30 16:00:00,435.298188954369
2011-08-30 17:00:00,617.568340682435
2011-08-30 18:00:00,567.73365334434
2011-08-30 19:00:00,419.741671033155
2011-08-30 20:00:00,323.690623241481
2011-08-30 21:00:00,240.143265639741
2011-08-30 22:00:00,199.522802735069
2011-08-30 23:00:00,137.438090360886
2011-08-31 00:00:00,60.9639712840924
2011-08-31 01:00:00,30.0926068359391
2011-08-31 02:00:00,17.1716320082072
2011-08-31 03:00:00,10.0459651003323
2011-08-31 04:00:00,7.74323337398348
2011-08-31 05:00:00,22.5818179333665
2011-08-31 06:00:00,82.1957879689463
2011-08-31 07:00:00,189.40983202589
2011-08-31 08:00:00,314.365003775217
2011-08-31 09:00:00,240.793603211649
2011-08-31 10:00:00,223.456839492806
2011-08-31 11:00:00,265.41064363137
2011-08-31 12:00:00,291.737408957437
2011-08-31 13:00:00,327.085034370413
2011-08-31 14:00:00,307.45969121847
2011-08-31 15:00:00,316.571281824573
2011-08-31 16:00:00,393.831367688612
2011-08-31 17:00:00,591.745778804655
2011-08-31 18:00:00,537.257007129496
2011-08-31 19:00:00,433.106043181869
2011-08-31 20:00:00,331.157428511089
2011-08-31 21:00:00,255.064571142604
2011-08-31 22:00:00,175.301759960086
2011-08-31 23:00:00,97.1388884683275
2011-09-20 00:00:00,62.8635697508234
2011-09-20 01:00:00,17.8392700096509
2011-09-20 02:00:00,11.447505038863
2011-09-20 03:00:00,8.88155649562557
2011-09-20 04:00:00,5.8780365209623
2011-09-20 05:00:00,19.4960871660348
2011-09-20 06:00:00,64.8280277358669
2011-09-20 07:00:00,161.617785859519
2011-09-20 08:00:00,152.053084394241
2011-09-20 09:00:00,88.5772099120339
2011-09-20 10:00:00,101.44751661209
2011-09-20 11:00:00,102.834443355396
2011-09-20 12:00:00,58.4432143937192
2011-09-20 13:00:00,57.7437905272658
2011-09-20 14:00:00,100.889592745581
2011-09-20 15:00:00,204.69946538015
2011-09-20 16:00:00,219.460833983484
2011-09-20 17:00:00,320.60739909636
2011-09-20 18:00:00,309.037941754531
2011-09-20 19:00:00,189.676654877549
2011-09-20 20:00:00,91.0283923807735
2011-09-20 21:00:00,77.842048264139
2011-09-20 22:00:00,66.4192694572897
2011-09-20 23:00:00,51.4894911575187
2011-09-21 00:00:00,22.8814008508376
2011-09-21 01:00:00,8.73404839321302
2011-09-21 02:00:00,5.53586562544028
2011-09-21 03:00:00,3.32212052432142
2011-09-21 04:00:00,5.02833617273165
2011-09-21 05:00:00,10.2544388915238
2011-09-21 06:00:00,29.7391218171981
2011-09-21 07:00:00,67.110865327934
2011-09-21 08:00:00,116.137160196273
2011-09-21 09:00:00,75.9862529395038
2011-09-21 10:00:00,102.716963863972
2011-09-21 11:00:00,148.330928882666
2011-09-21 12:00:00,216.622739246789
2011-09-21 13:00:00,251.299557889326
2011-09-21 14:00:00,240.739934546826
2011-09-21 15:00:00,247.772546603891
2011-09-21 16:00:00,327.215063343367
2011-09-21 17:00:00,479.386687733137
2011-09-21 18:00:00,299.348588366308
2011-09-21 19:00:00,122.631393250311
2011-09-21 20:00:00,102.49396331224
2011-09-21 21:00:00,72.1969118740735
2011-09-21 22:00:00,75.4852073339864
2011-09-21 23:00:00,48.0381985066646
2011-09-22 00:00:00,15.4109660154547
2011-09-22 01:00:00,8.73404839321302
2011-09-22 02:00:00,5.53586562544028
2011-09-22 03:00:00,3.32212052432142
2011-09-22 04:00:00,3.35927614215877
2011-09-22 05:00:00,11.3017511556357
2011-09-22 06:00:00,33.2785833876465
2011-09-22 07:00:00,76.9755845252698
2011-09-22 08:00:00,132.261607926223
2011-09-22 09:00:00,103.189355121808
2011-09-22 10:00:00,136.253504641038
2011-09-22 11:00:00,138.58550380893
2011-09-22 12:00:00,182.651298889377
2011-09-22 13:00:00,172.136969736754
2011-09-22 14:00:00,159.364791678691
2011-09-22 15:00:00,206.564923258503
2011-09-22 16:00:00,331.530429034317
2011-09-22 17:00:00,434.82927426826
2011-09-22 18:00:00,299.348588366308
2011-09-22 19:00:00,250.805491621829
2011-09-22 20:00:00,102.49396331224
2011-09-22 21:00:00,162.650045335369
2011-09-22 22:00:00,53.6909414745833
2011-09-22 23:00:00,58.4356410632496
2011-09-23 00:00:00,30.5466200413978
2011-09-23 01:00:00,15.215687442498
2011-09-23 02:00:00,12.0511035656319
2011-09-23 03:00:00,7.83668718108597
2011-09-23 04:00:00,5.69311403976016
2011-09-23 05:00:00,13.5542072880872
2011-09-23 06:00:00,37.9243430401201
2011-09-23 07:00:00,105.536992746071
2011-09-23 08:00:00,175.707929894086
2011-09-23 09:00:00,71.7918235994926
2011-09-23 10:00:00,40.949897835423
2011-09-23 11:00:00,43.7144023458407
2011-09-23 12:00:00,65.6695464031806
2011-09-23 13:00:00,58.4335243187685
2011-09-23 14:00:00,49.2742372934536
2011-09-23 15:00:00,64.9339452270479
2011-09-23 16:00:00,89.9165261016163
2011-09-23 17:00:00,108.897722863089
2011-09-23 18:00:00,106.735340366996
2011-09-23 19:00:00,122.631393250311
2011-09-23 20:00:00,85.1013315714643
2011-09-23 21:00:00,72.1969118740735
2011-09-23 22:00:00,61.797376249244
2011-09-23 23:00:00,51.8444147670254
2011-09-24 00:00:00,44.6463560343344
2011-09-24 01:00:00,17.2847781037529
2011-09-24 02:00:00,9.74986493361487
2011-09-24 03:00:00,5.36764458239466
2011-09-24 04:00:00,3.76769150548735
2011-09-24 05:00:00,12.0986513894534
2011-09-24 06:00:00,35.0707931119288
2011-09-24 07:00:00,162.379955608785
2011-09-24 08:00:00,310.873099737284
2011-09-24 09:00:00,172.225248688703
2011-09-24 10:00:00,102.716963863972
2011-09-24 11:00:00,148.330928882666
2011-09-24 12:00:00,163.455539130072
2011-09-24 13:00:00,208.574666781728
2011-09-24 14:00:00,240.739934546826
2011-09-24 15:00:00,247.772546603891
2011-09-24 16:00:00,271.345465928227
2011-09-24 17:00:00,479.386687733137
2011-09-24 18:00:00,385.841595701601
2011-09-24 19:00:00,216.860663482656
2011-09-24 20:00:00,196.532191262219
2011-09-24 21:00:00,158.376404845166
2011-09-24 22:00:00,113.982489741424
2011-09-24 23:00:00,71.5856538247504
2011-09-25 00:00:00,45.3043757251313
2011-09-25 01:00:00,24.3158579057312
2011-09-25 02:00:00,5.53586562544028
2011-09-25 03:00:00,3.32212052432142
2011-09-25 04:00:00,3.35927614215877
2011-09-25 05:00:00,19.7430600394998
2011-09-25 06:00:00,64.7177232760143
2011-09-25 07:00:00,93.6259554081767
2011-09-25 08:00:00,315.689594419253
2011-09-25 09:00:00,219.463721407683
2011-09-25 10:00:00,142.389861228009
2011-09-25 11:00:00,206.452929898442
2011-09-25 12:00:00,235.347985541873
2011-09-25 13:00:00,254.803696305655
2011-09-25 14:00:00,211.166375863149
2011-09-25 15:00:00,222.610197182125
2011-09-25 16:00:00,376.519266384113
2011-09-25 17:00:00,485.51394314842
2011-09-25 18:00:00,469.126783492521
2011-09-25 19:00:00,249.074471819448
2011-09-25 20:00:00,196.532191262219
2011-09-25 21:00:00,88.3304147773909
2011-09-25 22:00:00,113.982489741424
2011-09-25 23:00:00,58.4356410632496
2011-09-26 00:00:00,30.5466200413978
2011-09-26 01:00:00,34.9173714129774
2011-09-26 02:00:00,19.5955999310348
2011-09-26 03:00:00,5.36764458239466
2011-09-26 04:00:00,4.57156011256955
2011-09-26 05:00:00,23.5366213841039
2011-09-26 06:00:00,37.9243430401201
2011-09-26 07:00:00,105.536992746071
2011-09-26 08:00:00,175.707929894086
2011-09-26 09:00:00,232.319906960079
2011-09-26 10:00:00,136.253504641038
2011-09-26 11:00:00,194.541098443747
2011-09-26 12:00:00,220.145044666406
2011-09-26 13:00:00,255.335989067437
2011-09-26 14:00:00,279.282538977083
2011-09-26 15:00:00,300.123485913622
